Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
802,01/02/2021,0.0,0.0,7
809,01/02/2021,0.0,0.0,0
501,01/02/2021,0.0,0.0,5
724,01/02/2021,0.0,0.0,31
726,01/02/2021,0.0,0.0,3
913,01/02/2021,0.0,0.0,5
607,01/02/2021,0.0,0.0,0
600,01/02/2021,0.0,0.0,0
300,01/02/2021,0.0,0.0,9
941,01/02/2021,0.0,0.0,0
992,01/02/2021,0.0,0.0,0
940,01/02/2021,0.0,0.0,0
102,02/02/2021,0.0,0.0,4
201,02/02/2021,0.0,0.0,4
904,02/02/2021,0.0,0.0,4
1049,02/02/2021,0.0,0.0,4
203,02/02/2021,0.0,0.0,7
908,02/02/2021,0.0,0.0,10
202,02/02/2021,0.0,0.0,17
403,02/02/2021,0.0,0.0,1
601,02/02/2021,0.0,0.0,19
910,02/02/2021,0.0,0.0,4
605,02/02/2021,0.0,0.0,3
923,02/02/2021,0.0,0.0,0
402,02/02/2021,0.0,0.0,2
108,02/02/2021,0.0,0.0,0
209,02/02/2021,0.0,0.0,6
800,02/02/2021,0.0,0.0,0
500,02/02/2021,0.0,0.0,7
802,02/02/2021,0.0,0.0,3
809,02/02/2021,0.0,0.0,2
501,02/02/2021,0.0,0.0,4
724,02/02/2021,0.0,0.0,20
726,02/02/2021,0.0,0.0,6
913,02/02/2021,0.0,0.0,5
607,02/02/2021,0.0,0.0,0
600,02/02/2021,0.0,0.0,0
300,02/02/2021,0.0,0.0,28
941,02/02/2021,0.0,0.0,0
992,02/02/2021,0.0,0.0,0
940,02/02/2021,0.0,0.0,1
102,03/02/2021,0.0,0.0,0
201,03/02/2021,0.0,0.0,5
904,03/02/2021,0.0,0.0,7
1049,03/02/2021,0.0,0.0,7
203,03/02/2021,0.0,0.0,13
908,03/02/2021,0.0,0.0,9
202,03/02/2021,0.0,0.0,18
403,03/02/2021,0.0,0.0,0
601,03/02/2021,0.0,0.0,12
910,03/02/2021,0.0,0.0,4
605,03/02/2021,0.0,0.0,0
923,03/02/2021,0.0,0.0,0
402,03/02/2021,0.0,0.0,0
108,03/02/2021,0.0,0.0,0
209,03/02/2021,0.0,0.0,11
800,03/02/2021,0.0,0.0,0
500,03/02/2021,0.0,0.0,0
802,03/02/2021,0.0,0.0,0
809,03/02/2021,0.0,0.0,0
501,03/02/2021,0.0,0.0,1
724,03/02/2021,0.0,0.0,27
726,03/02/2021,0.0,0.0,4
913,03/02/2021,0.0,0.0,11
607,03/02/2021,0.0,0.0,2
600,03/02/2021,0.0,0.0,0
300,03/02/2021,0.0,0.0,12
941,03/02/2021,0.0,0.0,0
992,03/02/2021,0.0,0.0,0
940,03/02/2021,0.0,0.0,1
102,04/02/2021,0.0,0.0,1
201,04/02/2021,0.0,0.0,2
904,04/02/2021,0.0,0.0,3
1049,04/02/2021,0.0,0.0,7
203,04/02/2021,0.0,0.0,7
908,04/02/2021,0.0,0.0,7
202,04/02/2021,0.0,0.0,8
403,04/02/2021,0.0,0.0,0
601,04/02/2021,0.0,0.0,4
910,04/02/2021,0.0,0.0,4
605,04/02/2021,0.0,0.0,1
923,04/02/2021,0.0,0.0,0
402,04/02/2021,0.0,0.0,0
108,04/02/2021,0.0,0.0,0
209,04/02/2021,0.0,0.0,7
800,04/02/2021,0.0,0.0,5
500,04/02/2021,0.0,0.0,3
802,04/02/2021,0.0,0.0,14
809,04/02/2021,0.0,0.0,0
501,04/02/2021,0.0,0.0,1
724,04/02/2021,0.0,0.0,21
726,04/02/2021,0.0,0.0,0
913,04/02/2021,0.0,0.0,7
607,04/02/2021,0.0,0.0,0
600,04/02/2021,0.0,0.0,0
300,04/02/2021,0.0,0.0,17
941,04/02/2021,0.0,0.0,2
992,04/02/2021,0.0,0.0,0
940,04/02/2021,0.0,0.0,0
102,05/02/2021,0.0,0.0,2
201,05/02/2021,0.0,0.0,3
904,05/02/2021,0.0,0.0,8
1049,05/02/2021,0.0,0.0,6
203,05/02/2021,0.0,0.0,5
908,05/02/2021,0.0,0.0,11
202,05/02/2021,0.0,0.0,3
403,05/02/2021,0.0,0.0,0
601,05/02/2021,0.0,0.0,13
910,05/02/2021,0.0,0.0,4
605,05/02/2021,0.0,0.0,0
923,05/02/2021,0.0,0.0,0
402,05/02/2021,0.0,0.0,2
108,05/02/2021,0.0,0.0,0
209,05/02/2021,0.0,0.0,3
800,05/02/2021,0.0,0.0,0
500,05/02/2021,0.0,0.0,0
802,05/02/2021,0.0,0.0,7
809,05/02/2021,0.0,0.0,2
501,05/02/2021,0.0,0.0,1
724,05/02/2021,0.0,0.0,20
726,05/02/2021,0.0,0.0,1
913,05/02/2021,0.0,0.0,11
607,05/02/2021,0.0,0.0,0
600,05/02/2021,0.0,0.0,0
300,05/02/2021,0.0,0.0,14
941,05/02/2021,0.0,0.0,0
992,05/02/2021,0.0,0.0,0
940,05/02/2021,0.0,0.0,1
102,06/02/2021,0.0,0.0,0
201,06/02/2021,0.0,0.0,0
904,06/02/2021,0.0,0.0,3
1049,06/02/2021,0.0,0.0,4
203,06/02/2021,0.0,0.0,7
908,06/02/2021,0.0,0.0,7
202,06/02/2021,0.0,0.0,1
403,06/02/2021,0.0,0.0,0
601,06/02/2021,0.0,0.0,0
910,06/02/2021,0.0,0.0,0
605,06/02/2021,0.0,0.0,0
923,06/02/2021,0.0,0.0,0
402,06/02/2021,0.0,0.0,0
108,06/02/2021,0.0,0.0,0
209,06/02/2021,0.0,0.0,0
800,06/02/2021,0.0,0.0,1
500,06/02/2021,0.0,0.0,0
802,06/02/2021,0.0,0.0,10
809,06/02/2021,0.0,0.0,1
501,06/02/2021,0.0,0.0,2
724,06/02/2021,0.0,0.0,24
726,06/02/2021,0.0,0.0,3
913,06/02/2021,0.0,0.0,12
607,06/02/2021,0.0,0.0,0
600,06/02/2021,0.0,0.0,0
300,06/02/2021,0.0,0.0,10
941,06/02/2021,0.0,0.0,0
992,06/02/2021,0.0,0.0,0
940,06/02/2021,0.0,0.0,0
102,07/02/2021,0.0,0.0,0
201,07/02/2021,0.0,0.0,1
904,07/02/2021,0.0,0.0,2
1049,07/02/2021,0.0,0.0,0
203,07/02/2021,0.0,0.0,2
908,07/02/2021,0.0,0.0,4
202,07/02/2021,0.0,0.0,4
403,07/02/2021,0.0,0.0,3
601,07/02/2021,0.0,0.0,0
910,07/02/2021,0.0,0.0,5
605,07/02/2021,0.0,0.0,0
923,07/02/2021,0.0,0.0,0
402,07/02/2021,0.0,0.0,0
108,07/02/2021,0.0,0.0,0
209,07/02/2021,0.0,0.0,0
800,07/02/2021,0.0,0.0,0
500,07/02/2021,0.0,0.0,0
802,07/02/2021,0.0,0.0,8
809,07/02/2021,0.0,0.0,2
501,07/02/2021,0.0,0.0,3
724,07/02/2021,0.0,0.0,18
726,07/02/2021,0.0,0.0,5
913,07/02/2021,0.0,0.0,7
607,07/02/2021,0.0,0.0,0
600,07/02/2021,0.0,0.0,0
300,07/02/2021,0.0,0.0,0
941,07/02/2021,0.0,0.0,0
992,07/02/2021,0.0,0.0,0
940,07/02/2021,0.0,0.0,0
102,08/02/2021,0.0,0.0,3
201,08/02/2021,0.0,0.0,0
904,08/02/2021,0.0,0.0,1
1049,08/02/2021,0.0,0.0,1
203,08/02/2021,0.0,0.0,12
908,08/02/2021,0.0,0.0,9
202,08/02/2021,0.0,0.0,6
403,08/02/2021,0.0,0.0,0
601,08/02/2021,0.0,0.0,7
910,08/02/2021,0.0,0.0,1
605,08/02/2021,0.0,0.0,1
923,08/02/2021,0.0,0.0,0
402,08/02/2021,0.0,0.0,0
108,08/02/2021,0.0,0.0,0
209,08/02/2021,0.0,0.0,3
800,08/02/2021,0.0,0.0,0
500,08/02/2021,0.0,0.0,7
802,08/02/2021,0.0,0.0,8
809,08/02/2021,0.0,0.0,5
501,08/02/2021,0.0,0.0,10
724,08/02/2021,0.0,0.0,20
726,08/02/2021,0.0,0.0,8
913,08/02/2021,0.0,0.0,7
607,08/02/2021,0.0,0.0,0
600,08/02/2021,0.0,0.0,0
300,08/02/2021,0.0,0.0,10
941,08/02/2021,0.0,0.0,2
992,08/02/2021,0.0,0.0,0
940,08/02/2021,0.0,0.0,0
1049,09/02/2021,14.0,4.0,11
102,09/02/2021,0.0,0.0,1
904,09/02/2021,1.0,1.0,6
910,09/02/2021,0.0,0.0,3
202,09/02/2021,6.0,4.0,9
201,09/02/2021,0.0,0.0,6
203,09/02/2021,13.0,8.0,13
923,09/02/2021,0.0,0.0,0
108,09/02/2021,1.0,0.0,0
908,09/02/2021,5.0,6.0,8
402,09/02/2021,0.0,0.0,0
209,09/02/2021,3.0,0.0,5
403,09/02/2021,0.0,0.0,0
724,09/02/2021,3.0,9.0,19
726,09/02/2021,16.0,4.0,24
913,09/02/2021,3.0,5.0,2
607,09/02/2021,0.0,0.0,0
601,09/02/2021,0.0,0.0,0
600,09/02/2021,0.0,0.0,0
605,09/02/2021,1.0,0.0,2
500,09/02/2021,2.0,0.0,0
802,09/02/2021,9.0,10.0,11
300,09/02/2021,10.0,8.0,10
809,09/02/2021,1.0,1.0,3
501,09/02/2021,7.0,15.0,8
800,09/02/2021,5.0,7.0,7
940,09/02/2021,3.0,3.0,0
941,09/02/2021,0.0,6.0,0
992,09/02/2021,1.0,0.0,0
1049,10/02/2021,0.0,4.0,8
102,10/02/2021,4.0,0.0,0
904,10/02/2021,2.0,5.0,3
910,10/02/2021,0.0,1.0,1
202,10/02/2021,9.0,5.0,10
201,10/02/2021,2.0,0.0,3
203,10/02/2021,9.0,4.0,11
923,10/02/2021,0.0,0.0,0
108,10/02/2021,2.0,0.0,0
908,10/02/2021,8.0,2.0,10
402,10/02/2021,0.0,0.0,0
209,10/02/2021,0.0,0.0,0
403,10/02/2021,0.0,0.0,0
724,10/02/2021,1.0,4.0,17
726,10/02/2021,5.0,1.0,5
913,10/02/2021,2.0,3.0,6
607,10/02/2021,0.0,0.0,0
601,10/02/2021,0.0,4.0,4
600,10/02/2021,0.0,0.0,0
605,10/02/2021,0.0,0.0,1
500,10/02/2021,2.0,0.0,0
802,10/02/2021,6.0,1.0,6
300,10/02/2021,8.0,12.0,18
809,10/02/2021,0.0,0.0,0
501,10/02/2021,9.0,5.0,13
800,10/02/2021,3.0,4.0,3
940,10/02/2021,1.0,1.0,0
941,10/02/2021,0.0,4.0,0
992,10/02/2021,1.0,0.0,0
1049,11/02/2021,1.0,0.0,1
102,11/02/2021,1.0,1.0,1
904,11/02/2021,2.0,7.0,2
910,11/02/2021,0.0,0.0,4
202,11/02/2021,4.0,2.0,9
201,11/02/2021,0.0,0.0,3
203,11/02/2021,14.0,8.0,15
923,11/02/2021,0.0,0.0,0
108,11/02/2021,0.0,0.0,0
908,11/02/2021,3.0,2.0,6
402,11/02/2021,0.0,0.0,0
209,11/02/2021,0.0,0.0,3
403,11/02/2021,0.0,0.0,0
724,11/02/2021,2.0,4.0,2
726,11/02/2021,1.0,0.0,5
913,11/02/2021,5.0,4.0,4
607,11/02/2021,0.0,0.0,0
601,11/02/2021,0.0,0.0,1
600,11/02/2021,0.0,0.0,0
605,11/02/2021,0.0,0.0,0
500,11/02/2021,0.0,0.0,0
802,11/02/2021,10.0,8.0,12
300,11/02/2021,8.0,6.0,6
809,11/02/2021,0.0,0.0,1
501,11/02/2021,3.0,5.0,5
800,11/02/2021,2.0,2.0,3
940,11/02/2021,3.0,4.0,0
941,11/02/2021,0.0,3.0,0
992,11/02/2021,0.0,0.0,0
1049,12/02/2021,1.0,1.0,1
102,12/02/2021,0.0,0.0,0
904,12/02/2021,2.0,6.0,1
910,12/02/2021,0.0,0.0,0
202,12/02/2021,3.0,2.0,6
201,12/02/2021,0.0,0.0,3
203,12/02/2021,10.0,1.0,15
923,12/02/2021,0.0,0.0,0
108,12/02/2021,0.0,0.0,0
908,12/02/2021,2.0,1.0,7
402,12/02/2021,0.0,0.0,0
209,12/02/2021,0.0,0.0,0
403,12/02/2021,0.0,0.0,0
724,12/02/2021,0.0,3.0,8
726,12/02/2021,2.0,0.0,7
913,12/02/2021,3.0,6.0,4
607,12/02/2021,0.0,0.0,0
601,12/02/2021,0.0,0.0,4
600,12/02/2021,0.0,0.0,0
605,12/02/2021,0.0,0.0,0
500,12/02/2021,0.0,0.0,1
802,12/02/2021,4.0,0.0,6
300,12/02/2021,3.0,2.0,3
809,12/02/2021,0.0,0.0,0
501,12/02/2021,10.0,1.0,10
800,12/02/2021,0.0,0.0,0
940,12/02/2021,0.0,2.0,0
941,12/02/2021,0.0,2.0,0
992,12/02/2021,0.0,0.0,1
1049,13/02/2021,2.0,1.0,4
102,13/02/2021,0.0,0.0,1
904,13/02/2021,1.0,1.0,0
910,13/02/2021,0.0,0.0,0
202,13/02/2021,1.0,3.0,3
201,13/02/2021,0.0,0.0,0
203,13/02/2021,3.0,0.0,2
923,13/02/2021,0.0,0.0,0
108,13/02/2021,0.0,0.0,0
908,13/02/2021,3.0,0.0,4
402,13/02/2021,0.0,0.0,1
209,13/02/2021,0.0,0.0,0
403,13/02/2021,0.0,0.0,0
724,13/02/2021,0.0,3.0,2
726,13/02/2021,2.0,0.0,3
913,13/02/2021,11.0,4.0,9
607,13/02/2021,0.0,0.0,0
601,13/02/2021,0.0,0.0,0
600,13/02/2021,0.0,0.0,0
605,13/02/2021,0.0,0.0,0
500,13/02/2021,0.0,0.0,1
802,13/02/2021,0.0,0.0,0
300,13/02/2021,4.0,3.0,3
809,13/02/2021,0.0,0.0,0
501,13/02/2021,1.0,5.0,0
800,13/02/2021,3.0,0.0,1
940,13/02/2021,1.0,1.0,0
941,13/02/2021,0.0,1.0,1
992,13/02/2021,0.0,0.0,0
1049,14/02/2021,4.0,3.0,2
102,14/02/2021,0.0,1.0,0
904,14/02/2021,2.0,4.0,0
910,14/02/2021,0.0,0.0,0
202,14/02/2021,3.0,1.0,4
201,14/02/2021,0.0,0.0,0
203,14/02/2021,6.0,6.0,4
923,14/02/2021,0.0,0.0,0
108,14/02/2021,0.0,0.0,0
908,14/02/2021,1.0,6.0,4
402,14/02/2021,0.0,0.0,1
209,14/02/2021,0.0,0.0,0
403,14/02/2021,0.0,0.0,0
724,14/02/2021,0.0,5.0,0
726,14/02/2021,1.0,2.0,1
913,14/02/2021,0.0,4.0,0
607,14/02/2021,0.0,0.0,0
601,14/02/2021,0.0,0.0,0
600,14/02/2021,0.0,0.0,0
605,14/02/2021,0.0,0.0,0
500,14/02/2021,0.0,0.0,1
802,14/02/2021,0.0,0.0,0
300,14/02/2021,4.0,2.0,4
809,14/02/2021,0.0,0.0,0
501,14/02/2021,1.0,4.0,1
800,14/02/2021,1.0,0.0,2
940,14/02/2021,0.0,1.0,0
941,14/02/2021,1.0,0.0,0
992,14/02/2021,0.0,0.0,0
1049,15/02/2021,0.0,1.0,4
102,15/02/2021,3.0,0.0,3
904,15/02/2021,1.0,6.0,1
910,15/02/2021,0.0,0.0,0
202,15/02/2021,2.0,5.0,5
201,15/02/2021,0.0,0.0,0
203,15/02/2021,4.0,3.0,6
923,15/02/2021,0.0,0.0,0
108,15/02/2021,0.0,0.0,0
908,15/02/2021,9.0,14.0,10
402,15/02/2021,0.0,0.0,1
209,15/02/2021,0.0,0.0,0
403,15/02/2021,0.0,0.0,0
724,15/02/2021,0.0,6.0,2
726,15/02/2021,6.0,1.0,5
913,15/02/2021,2.0,9.0,4
607,15/02/2021,1.0,0.0,1
601,15/02/2021,0.0,0.0,0
600,15/02/2021,0.0,0.0,0
605,15/02/2021,0.0,0.0,0
500,15/02/2021,1.0,0.0,2
802,15/02/2021,4.0,5.0,4
300,15/02/2021,4.0,4.0,4
809,15/02/2021,2.0,0.0,2
501,15/02/2021,0.0,4.0,0
800,15/02/2021,1.0,3.0,1
940,15/02/2021,1.0,5.0,0
941,15/02/2021,2.0,5.0,1
992,15/02/2021,0.0,0.0,0
1049,16/02/2021,2.0,4.0,1
102,16/02/2021,1.0,0.0,0
904,16/02/2021,3.0,11.0,8
910,16/02/2021,0.0,0.0,2
202,16/02/2021,4.0,3.0,8
201,16/02/2021,0.0,0.0,0
203,16/02/2021,11.0,2.0,12
923,16/02/2021,0.0,0.0,0
108,16/02/2021,2.0,0.0,0
908,16/02/2021,17.0,7.0,28
402,16/02/2021,0.0,0.0,0
209,16/02/2021,0.0,0.0,0
403,16/02/2021,0.0,0.0,0
724,16/02/2021,0.0,8.0,10
726,16/02/2021,6.0,4.0,5
913,16/02/2021,4.0,5.0,7
607,16/02/2021,0.0,0.0,0
601,16/02/2021,0.0,0.0,0
600,16/02/2021,0.0,0.0,0
605,16/02/2021,0.0,0.0,1
500,16/02/2021,6.0,0.0,6
802,16/02/2021,9.0,5.0,13
300,16/02/2021,20.0,17.0,11
809,16/02/2021,1.0,1.0,1
501,16/02/2021,5.0,8.0,5
800,16/02/2021,2.0,2.0,2
940,16/02/2021,2.0,0.0,2
941,16/02/2021,3.0,6.0,2
992,16/02/2021,0.0,0.0,0
1049,17/02/2021,5.0,5.0,5
102,17/02/2021,10.0,3.0,5
904,17/02/2021,9.0,9.0,12
910,17/02/2021,0.0,0.0,4
202,17/02/2021,10.0,11.0,14
201,17/02/2021,0.0,0.0,0
203,17/02/2021,12.0,7.0,12
923,17/02/2021,0.0,0.0,0
108,17/02/2021,0.0,0.0,0
908,17/02/2021,8.0,0.0,18
402,17/02/2021,0.0,0.0,0
209,17/02/2021,2.0,0.0,3
403,17/02/2021,0.0,0.0,0
724,17/02/2021,8.0,6.0,18
726,17/02/2021,1.0,0.0,5
913,17/02/2021,3.0,6.0,3
607,17/02/2021,0.0,0.0,0
601,17/02/2021,0.0,0.0,0
600,17/02/2021,0.0,0.0,0
605,17/02/2021,1.0,0.0,2
500,17/02/2021,1.0,0.0,4
802,17/02/2021,6.0,2.0,10
300,17/02/2021,14.0,9.0,15
809,17/02/2021,3.0,0.0,3
501,17/02/2021,7.0,4.0,7
800,17/02/2021,3.0,2.0,3
940,17/02/2021,2.0,2.0,0
941,17/02/2021,0.0,1.0,0
992,17/02/2021,0.0,0.0,0
1049,18/02/2021,6.0,1.0,4
102,18/02/2021,4.0,5.0,5
904,18/02/2021,7.0,6.0,7
910,18/02/2021,0.0,0.0,1
202,18/02/2021,8.0,6.0,15
201,18/02/2021,0.0,1.0,0
203,18/02/2021,9.0,3.0,10
923,18/02/2021,0.0,0.0,0
108,18/02/2021,0.0,0.0,0
908,18/02/2021,0.0,1.0,4
402,18/02/2021,0.0,1.0,0
209,18/02/2021,0.0,0.0,4
403,18/02/2021,3.0,0.0,1
724,18/02/2021,3.0,13.0,10
726,18/02/2021,0.0,0.0,0
913,18/02/2021,5.0,6.0,3
607,18/02/2021,0.0,0.0,0
601,18/02/2021,0.0,0.0,0
600,18/02/2021,0.0,0.0,0
605,18/02/2021,0.0,0.0,0
500,18/02/2021,5.0,0.0,5
802,18/02/2021,5.0,0.0,5
300,18/02/2021,9.0,3.0,10
809,18/02/2021,3.0,0.0,1
501,18/02/2021,3.0,7.0,4
800,18/02/2021,0.0,0.0,1
940,18/02/2021,0.0,4.0,0
941,18/02/2021,0.0,2.0,1
992,18/02/2021,1.0,1.0,0
1049,19/02/2021,1.0,1.0,3
102,19/02/2021,9.0,4.0,11
904,19/02/2021,8.0,4.0,8
910,19/02/2021,0.0,0.0,5
202,19/02/2021,5.0,4.0,9
201,19/02/2021,0.0,0.0,0
203,19/02/2021,8.0,4.0,8
923,19/02/2021,0.0,0.0,0
108,19/02/2021,0.0,0.0,0
908,19/02/2021,0.0,0.0,10
402,19/02/2021,0.0,0.0,2
209,19/02/2021,0.0,0.0,0
403,19/02/2021,1.0,0.0,2
724,19/02/2021,5.0,6.0,12
726,19/02/2021,0.0,0.0,0
913,19/02/2021,2.0,4.0,2
607,19/02/2021,0.0,0.0,0
601,19/02/2021,0.0,0.0,0
600,19/02/2021,0.0,0.0,0
605,19/02/2021,0.0,0.0,0
500,19/02/2021,0.0,0.0,2
802,19/02/2021,0.0,0.0,0
300,19/02/2021,4.0,9.0,5
809,19/02/2021,0.0,0.0,0
501,19/02/2021,2.0,7.0,0
800,19/02/2021,5.0,4.0,5
940,19/02/2021,2.0,3.0,1
941,19/02/2021,3.0,5.0,0
992,19/02/2021,0.0,0.0,0
1049,20/02/2021,1.0,0.0,5
102,20/02/2021,16.0,12.0,13
904,20/02/2021,8.0,2.0,6
910,20/02/2021,0.0,0.0,0
202,20/02/2021,8.0,3.0,11
201,20/02/2021,0.0,0.0,0
203,20/02/2021,5.0,6.0,5
923,20/02/2021,0.0,0.0,0
108,20/02/2021,0.0,0.0,0
908,20/02/2021,0.0,0.0,4
402,20/02/2021,0.0,0.0,0
209,20/02/2021,0.0,0.0,0
403,20/02/2021,1.0,1.0,1
724,20/02/2021,0.0,0.0,3
726,20/02/2021,2.0,0.0,2
913,20/02/2021,3.0,2.0,1
607,20/02/2021,0.0,0.0,0
601,20/02/2021,0.0,0.0,0
600,20/02/2021,0.0,0.0,0
605,20/02/2021,0.0,0.0,0
500,20/02/2021,0.0,0.0,3
802,20/02/2021,2.0,2.0,2
300,20/02/2021,23.0,23.0,17
809,20/02/2021,0.0,0.0,0
501,20/02/2021,9.0,10.0,9
800,20/02/2021,5.0,3.0,4
940,20/02/2021,2.0,2.0,0
941,20/02/2021,0.0,0.0,1
992,20/02/2021,0.0,0.0,0
1049,21/02/2021,3.0,6.0,2
102,21/02/2021,15.0,12.0,14
904,21/02/2021,1.0,2.0,4
910,21/02/2021,0.0,0.0,0
202,21/02/2021,6.0,2.0,7
201,21/02/2021,1.0,0.0,3
203,21/02/2021,16.0,13.0,18
923,21/02/2021,0.0,0.0,0
108,21/02/2021,0.0,0.0,0
908,21/02/2021,0.0,3.0,0
402,21/02/2021,4.0,0.0,9
209,21/02/2021,0.0,0.0,0
403,21/02/2021,0.0,0.0,0
724,21/02/2021,1.0,4.0,3
726,21/02/2021,3.0,0.0,3
913,21/02/2021,1.0,2.0,3
607,21/02/2021,0.0,0.0,0
601,21/02/2021,0.0,0.0,0
600,21/02/2021,0.0,0.0,0
605,21/02/2021,1.0,1.0,1
500,21/02/2021,0.0,1.0,0
802,21/02/2021,3.0,0.0,7
300,21/02/2021,22.0,23.0,21
809,21/02/2021,0.0,0.0,0
501,21/02/2021,12.0,12.0,10
800,21/02/2021,5.0,9.0,6
940,21/02/2021,1.0,3.0,0
941,21/02/2021,0.0,4.0,0
992,21/02/2021,0.0,0.0,0
1049,22/02/2021,5.0,0.0,5
102,22/02/2021,10.0,6.0,14
904,22/02/2021,5.0,9.0,5
910,22/02/2021,0.0,0.0,4
202,22/02/2021,4.0,7.0,8
201,22/02/2021,0.0,0.0,0
203,22/02/2021,15.0,5.0,15
923,22/02/2021,0.0,0.0,0
108,22/02/2021,0.0,0.0,0
908,22/02/2021,7.0,6.0,10
402,22/02/2021,2.0,2.0,2
209,22/02/2021,0.0,0.0,0
403,22/02/2021,0.0,0.0,2
724,22/02/2021,3.0,10.0,3
726,22/02/2021,1.0,1.0,1
913,22/02/2021,8.0,4.0,5
607,22/02/2021,0.0,0.0,0
601,22/02/2021,0.0,0.0,0
600,22/02/2021,0.0,0.0,0
605,22/02/2021,0.0,0.0,0
500,22/02/2021,10.0,0.0,4
802,22/02/2021,5.0,2.0,5
300,22/02/2021,30.0,25.0,29
809,22/02/2021,1.0,0.0,1
501,22/02/2021,24.0,14.0,20
800,22/02/2021,7.0,8.0,12
940,22/02/2021,0.0,0.0,0
941,22/02/2021,0.0,1.0,0
992,22/02/2021,0.0,0.0,0
1049,23/02/2021,6.0,3.0,6
102,23/02/2021,12.0,3.0,16
904,23/02/2021,3.0,5.0,8
910,23/02/2021,0.0,0.0,3
202,23/02/2021,8.0,6.0,17
201,23/02/2021,0.0,0.0,1
203,23/02/2021,9.0,2.0,12
923,23/02/2021,0.0,0.0,0
108,23/02/2021,0.0,0.0,0
908,23/02/2021,2.0,4.0,11
402,23/02/2021,0.0,0.0,0
209,23/02/2021,0.0,0.0,3
403,23/02/2021,0.0,0.0,0
724,23/02/2021,4.0,11.0,11
726,23/02/2021,4.0,0.0,0
913,23/02/2021,9.0,7.0,8
607,23/02/2021,0.0,0.0,5
601,23/02/2021,3.0,1.0,3
600,23/02/2021,0.0,0.0,0
605,23/02/2021,0.0,0.0,2
500,23/02/2021,6.0,0.0,9
802,23/02/2021,6.0,0.0,8
300,23/02/2021,28.0,30.0,31
809,23/02/2021,1.0,0.0,2
501,23/02/2021,9.0,5.0,15
800,23/02/2021,8.0,10.0,7
940,23/02/2021,0.0,4.0,0
941,23/02/2021,4.0,1.0,0
992,23/02/2021,0.0,0.0,0
1049,24/02/2021,3.0,3.0,9
102,24/02/2021,9.0,12.0,15
904,24/02/2021,4.0,7.0,4
910,24/02/2021,0.0,0.0,1
202,24/02/2021,11.0,5.0,19
201,24/02/2021,0.0,0.0,2
203,24/02/2021,1.0,1.0,0
923,24/02/2021,0.0,0.0,0
108,24/02/2021,0.0,0.0,0
908,24/02/2021,0.0,0.0,8
402,24/02/2021,0.0,0.0,0
209,24/02/2021,2.0,0.0,3
403,24/02/2021,0.0,0.0,4
724,24/02/2021,4.0,10.0,11
726,24/02/2021,0.0,0.0,0
913,24/02/2021,5.0,3.0,4
607,24/02/2021,0.0,0.0,0
601,24/02/2021,0.0,0.0,3
600,24/02/2021,0.0,0.0,0
605,24/02/2021,2.0,0.0,2
500,24/02/2021,10.0,3.0,16
802,24/02/2021,5.0,2.0,5
300,24/02/2021,31.0,31.0,32
809,24/02/2021,1.0,0.0,1
501,24/02/2021,9.0,5.0,9
800,24/02/2021,18.0,15.0,16
940,24/02/2021,6.0,4.0,2
941,24/02/2021,3.0,7.0,1
992,24/02/2021,0.0,0.0,0
1049,25/02/2021,5.0,3.0,7
102,25/02/2021,9.0,3.0,18
904,25/02/2021,3.0,5.0,2
910,25/02/2021,0.0,0.0,1
202,25/02/2021,6.0,9.0,10
201,25/02/2021,0.0,0.0,1
203,25/02/2021,0.0,1.0,2
923,25/02/2021,0.0,0.0,0
108,25/02/2021,0.0,0.0,0
908,25/02/2021,3.0,2.0,4
402,25/02/2021,0.0,0.0,0
209,25/02/2021,0.0,0.0,0
403,25/02/2021,2.0,0.0,4
724,25/02/2021,7.0,12.0,15
726,25/02/2021,6.0,0.0,3
913,25/02/2021,7.0,3.0,5
607,25/02/2021,0.0,0.0,0
601,25/02/2021,0.0,2.0,0
600,25/02/2021,0.0,0.0,0
605,25/02/2021,1.0,0.0,0
500,25/02/2021,6.0,3.0,12
802,25/02/2021,6.0,0.0,5
300,25/02/2021,24.0,21.0,26
809,25/02/2021,1.0,0.0,0
501,25/02/2021,2.0,2.0,5
800,25/02/2021,13.0,10.0,11
940,25/02/2021,6.0,7.0,4
941,25/02/2021,1.0,5.0,1
992,25/02/2021,0.0,0.0,0
1049,26/02/2021,7.0,0.0,15
102,26/02/2021,5.0,0.0,4
904,26/02/2021,7.0,6.0,8
910,26/02/2021,0.0,0.0,1
202,26/02/2021,5.0,4.0,11
201,26/02/2021,1.0,0.0,2
203,26/02/2021,1.0,0.0,3
923,26/02/2021,0.0,0.0,0
108,26/02/2021,0.0,0.0,0
908,26/02/2021,0.0,2.0,10
402,26/02/2021,0.0,0.0,1
209,26/02/2021,0.0,0.0,0
403,26/02/2021,0.0,0.0,0
724,26/02/2021,2.0,0.0,14
726,26/02/2021,6.0,0.0,6
913,26/02/2021,3.0,2.0,1
607,26/02/2021,0.0,0.0,0
601,26/02/2021,2.0,0.0,3
600,26/02/2021,0.0,0.0,0
605,26/02/2021,0.0,0.0,1
500,26/02/2021,7.0,0.0,6
802,26/02/2021,1.0,0.0,3
300,26/02/2021,26.0,12.0,32
809,26/02/2021,0.0,0.0,0
501,26/02/2021,3.0,0.0,7
